Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000005274e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,15:31:38,b7com,21_08_2023,Telegram posts,,,,21.08.2023 22:21,,,,,5.805028000005264e+18,,
5.805028000005264e+18,Diana Evans,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,18:34:04,_{region_name}_,,Google Ads,,,,21.08.2023 22:11,,,,,5.805028000005289e+18,,
5.805028000005264e+18,Diana Evans,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,,bloggersvideo1com,wide,Tiktok Ads,,,,21.08.2023 22:04,,,,,5.805028000005261e+18,,
5.805028000005265e+18,Jane Smith,22.08.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,17:21:42,bloggersvideo1com,wide,Tiktok Ads,,,,21.08.2023 21:33,,,,,5.805028000005286e+18,,
5.805028000005272e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 21:08,,,,,5.805028000004112e+18,,
5.805028000005263e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 19:50,,,,,5.805028000003556e+18,,
5.805028000005265e+18,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.08.2023 19:37,,,,,5.805028000005268e+18,,
5.805028000005264e+18,Jane Smith,21.08.2023,C - Low,Lost,Non target,/eng,jet_DE,,b8,15_08_2023,Telegram posts,,,,21.08.2023 19:33,,,,,5.805028000005293e+18,,
5.80502800000527e+18,Jane Smith,21.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,work_DE,00:16:33,b7com,21_08_2023,Telegram posts,,,,21.08.2023 19:32,,,,,5.805028000005278e+18,,
5.805028000005286e+18,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,00:20:10,,,Organic,,,,21.08.2023 19:32,,,,,5.805028000005272e+18,,
5.805028000005255e+18,Diana Evans,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,02.07.23wide_DE,,v7com,wide,Facebook Ads,,,,21.08.2023 19:32,,,,,5.805028000003559e+18,,
5.805028000005288e+18,Jane Smith,28.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,00:20:24,v7com,wide,Tiktok Ads,,,,21.08.2023 19:01,,,,,5.805028000005293e+18,,
5.805028000005288e+18,Julia Nelson,15.09.2023,E - Non Qualified,Lost,Changed Decision,/workshop,brand_search_eng_DE,"3 days, 20:47:43",152789402780_{region_name}_668024583824,it career hub,Google Ads,,,,21.08.2023 18:46,,,,,5.805028000005293e+18,,
5.805028000005268e+18,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 18:35,,,,,5.805028000003957e+18,,
5.805028000005264e+18,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 18:10,,,,,5.805028000004121e+18,,
5.805028000005255e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,00:54:37,v7com,wide,Tiktok Ads,,,,21.08.2023 17:55,,,,,5.805028000005278e+18,,
5.805028000005263e+18,Jane Smith,21.08.2023,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 17:39,,,,,5.805028000005272e+18,,
5.805028000005278e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 17:32,,,,,5.805028000004603e+18,,
5.805028000005268e+18,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"9 days, 1:32:29",,allcomABC,CRM,,,,21.08.2023 17:32,,,,,5.80502800000456e+18,,
5.805028000005276e+18,Diana Evans,30.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,00:13:48,b7com,21_08_2023,Telegram posts,,,,21.08.2023 17:31,,,,,5.805028000005293e+18,,
5.805028000005286e+18,Julia Nelson,,B - Medium,Lost,Changed Decision,/workshop,web2408_DE,"29 days, 22:23:35",,allcomlost,CRM,,Digital Marketing,Morning,21.08.2023 17:11,11.0,,1000,11000,5.805028000002889e+18,,
5.805028000005288e+18,Jane Smith,30.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,00:10:03,b7com,21_08_2023,Telegram posts,,,,21.08.2023 17:09,,,,,5.805028000005286e+18,,
5.805028000005268e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,01:54:36,v9com,recentlymoved,Facebook Ads,,,,21.08.2023 16:59,,,,,5.805028000005293e+18,,
5.805028000005264e+18,Jane Smith,26.10.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,work_DE,00:02:34,b7com,21_08_2023,Telegram posts,,,,21.08.2023 16:37,,,,,5.805028000005265e+18,,
5.805028000005292e+18,Diana Evans,29.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,02.07.23wide_DE,00:10:31,v3com,wide,Facebook Ads,,,,21.08.2023 16:08,,,,,5.805028000005286e+18,,
5.805028000005264e+18,Jane Smith,26.10.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,work_DE,00:53:50,b7com,21_08_2023,Telegram posts,,,,21.08.2023 15:27,,,,,5.805028000005263e+18,,
5.805028000005286e+18,Diana Evans,21.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,15.07.23b_DE,00:06:45,b2com,b,Facebook Ads,,,,21.08.2023 15:00,,,,,5.805028000005271e+18,,
5.805028000005264e+18,Jane Smith,14.10.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,21.08.2023 14:52,,,,,5.805028000005268e+18,,
5.805028000005264e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 14:27,,,,,5.80502800000491e+18,,
5.805028000005272e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,b,Facebook Ads,,,,21.08.2023 13:58,,,,,5.805028000005265e+18,,
5.805028000005261e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 13:43,,,,,5.805028000005267e+18,,
5.805028000005276e+18,Diana Evans,03.11.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,work_DE,00:00:42,b7com,21_08_2023,Telegram posts,,,,21.08.2023 13:12,,,,,5.805028000005267e+18,,
5.805028000005264e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:59,,,,,5.805028000003466e+18,,
5.805028000005268e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"4 days, 3:16:32",,allcomABC,CRM,,,,21.08.2023 12:55,,,,,5.805028000003482e+18,,
5.805028000005255e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"4 days, 3:25:56",,allcomABC,CRM,,,,21.08.2023 12:52,,,,,5.805028000003442e+18,,
5.805028000005268e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 4:17:44",,allcomABC,CRM,,,,21.08.2023 12:48,,,,,5.805028000003456e+18,,
5.805028000005261e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:46,,,,,5.805028000003482e+18,,
5.805028000005256e+18,Julia Nelson,05.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"22 days, 21:07:42",,allcomABC,CRM,,,,21.08.2023 12:34,,,,,5.805028000003472e+18,,
5.805028000005265e+18,Diana Evans,21.08.2023,D - Non Target,Lost,Not for myself,eng/digital-marketing,youtube_shorts_DE,00:47:32,ad9,Com_july_1,Youtube Ads,,,,21.08.2023 12:34,,,,,5.805028000005268e+18,,
5.805028000005261e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 3:42:35",,allcomABC,CRM,,,,21.08.2023 12:29,,,,,5.805028000003472e+18,,
5.805028000005267e+18,Kevin Parker,,E - Non Qualified,Call Delayed,Next stream,/workshop,web2408_DE,"24 days, 4:46:43",,allcomABC,CRM,,,,21.08.2023 12:22,,,,,5.805028000003309e+18,,
5.805028000005268e+18,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,00:13:29,b7com,21_08_2023,Telegram posts,,,,21.08.2023 12:18,,,,,5.805028000005268e+18,,
5.805028000005285e+18,Julia Nelson,05.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"30 days, 3:22:46",,allcomABC,CRM,,,,21.08.2023 12:18,,,,,5.805028000003293e+18,,
5.805028000005292e+18,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,01:08:57,,,Organic,,,,21.08.2023 12:15,,,,,5.805028000005264e+18,,
5.805028000005271e+18,Diana Evans,21.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 12:15,,,,,5.805028000003015e+18,,
5.805028000005276e+18,Ulysses Adams,22.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,work_DE,00:36:51,b7com,21_08_2023,Telegram posts,,,,21.08.2023 12:14,,,,,5.805028000005277e+18,,
5.805028000005263e+18,Kevin Parker,,E - Non Qualified,Lost,The contract did not fit,/workshop,web2408_DE,"24 days, 4:59:55",,allcomABC,CRM,,,,21.08.2023 12:13,,,,,5.805028000005268e+18,,
5.805028000005292e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:00,,,,,5.805028000003234e+18,,
5.805028000005265e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:57,,,,,5.805028000003251e+18,,
5.805028000005261e+18,Jane Smith,21.08.2023,D - Non Target,Lost,Does not speak English,eng/digital-marketing,work_DE,00:41:50,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:55,,,,,5.805028000005256e+18,,
5.805028000005256e+18,Julia Nelson,16.10.2023,C - Low,Call Delayed,Next stream,/workshop,web2408_DE,"30 days, 4:25:34",,allcomABC,CRM,,,,21.08.2023 11:54,,,,,5.805028000003242e+18,,
5.805028000005276e+18,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 3:49:03",,allcomABC,CRM,,,,21.08.2023 11:50,,,,,5.805028000003129e+18,,
5.805028000005268e+18,Ulysses Adams,21.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,00:40:54,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:47,,,,,5.805028000005265e+18,,
5.805028000005265e+18,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 4:02:33",,allcomABC,CRM,,,,21.08.2023 11:46,,,,,5.805028000003147e+18,,
5.805028000005262e+18,Jane Smith,10.10.2023,B - Medium,Lost,Gutstein refusal,eng/digital-marketing,02.07.23wide_DE,00:54:26,v5com,wide,Facebook Ads,,Digital Marketing,Morning,21.08.2023 11:44,11.0,,1000,11500,5.805028000005256e+18,,
5.805028000005268e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,02:00:58,bloggersvideo1com,women,Facebook Ads,,,,21.08.2023 11:39,,,,,5.805028000005285e+18,,
5.805028000005292e+18,Jane Smith,30.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,02:16:37,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:36,,,,,5.805028000005262e+18,,
5.805028000005254e+18,Kevin Parker,,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,"24 days, 5:50:52",,allcomABC,CRM,,,,21.08.2023 11:33,,,,,5.805028000003105e+18,,
5.805028000005276e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,05:41:34,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:33,,,,,5.805028000005277e+18,,
5.805028000005263e+18,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,02:32:31,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:32,,,,,5.805028000005256e+18,,
5.805028000005285e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:28,,,,,5.805028000003112e+18,,
5.805028000005285e+18,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:25,,,,,5.805028000003035e+18,,
5.805028000005264e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:21,,,,,5.805028000003033e+18,,
5.805028000005263e+18,Ulysses Adams,21.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,02:24:55,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:20,,,,,5.805028000005262e+18,,
5.805028000005262e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 4:15:56",,allcomABC,CRM,,,,21.08.2023 11:15,,,,,5.805028000002908e+18,,
5.805028000005256e+18,Jane Smith,30.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:11,,,,,5.805028000005264e+18,,
5.805028000005264e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,work_DE,02:59:22,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:10,,,,,5.805028000005285e+18,,
5.805028000005261e+18,Julia Nelson,20.09.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,"24 days, 1:46:55",,allcomABC,CRM,,,,21.08.2023 11:08,,,,,5.805028000002896e+18,,
5.805028000005264e+18,Jane Smith,21.08.2023,D - Non Target,Lost,Conditions are not suitable,/eng,karta_DE,03:28:51,b0,04_08_2023,Telegram posts,,,,21.08.2023 11:03,,,,,5.805028000005277e+18,,
5.805028000005277e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:02,,,,,5.805028000002902e+18,,
5.805028000005277e+18,Ian Miller,09.04.2024,A - High,Lost,Changed Decision,/workshop,web2408_DE,"30 days, 0:08:02",,allcomABC,CRM,,,,21.08.2023 11:00,,,,,5.805028000002942e+18,,
5.805028000005264e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:57,,,,,5.805028000002936e+18,,
5.805028000005267e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b1,wide,Facebook Ads,,,,21.08.2023 10:51,,,,,5.805028000005277e+18,,
5.805028000005262e+18,Kevin Parker,21.09.2023,A - High,Payment Done,,/eng,,"24 days, 6:27:46",,,SMM,Recurring Payments,Digital Marketing,Morning,21.08.2023 10:49,11.0,11.0,1000,11000,5.805028000002771e+18,Gießen,
5.805028000005264e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:44,,,,,5.805028000002579e+18,,
5.805028000005271e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:37,,,,,5.805028000002413e+18,,
5.805028000005256e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:33,,,,,5.805028000002287e+18,,
5.805028000005271e+18,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"24 days, 2:20:21",,allcomABC,CRM,,,,21.08.2023 10:26,,,,,5.805028000002302e+18,,
5.805028000005271e+18,Kevin Parker,,C - Low,Lost,Stopped Answering,/workshop,web2408_DE,"30 days, 1:21:25",,allcomABC,CRM,,,,21.08.2023 10:22,,,,,5.805028000002346e+18,,
5.805028000005162e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 10:20,,,,,5.805028000005268e+18,,
5.805028000005178e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:12,,,,,5.805028000002341e+18,,
5.805028000005255e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"66 days, 23:34:41",,allcomABC,CRM,,,,21.08.2023 10:07,,,,,5.805028000001848e+18,,
5.805028000005263e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,15.07.23b_DE,,b2com,b,Facebook Ads,,,,21.08.2023 09:30,,,,,5.805028000005277e+18,,
5.805028000005267e+18,Diana Evans,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,/direct,,00:34:29,,,SMM,,,,21.08.2023 09:27,,,,,5.805028000005255e+18,,
5.805028000005175e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,21.08.2023 09:23,,,,,5.805028000005267e+18,,
5.805028000005264e+18,Charlie Davis,,,Registered on Webinar,,/workshop,web2408_DE,,web_b5,wide,Facebook Ads,,,,21.08.2023 09:06,,,,,5.8050280000021e+18,,
5.805028000005255e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"4 days, 6:56:16",web_b1,wide,Facebook Ads,,,,21.08.2023 08:19,,,,,5.805028000005268e+18,,
5.805028000005261e+18,Diana Evans,27.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,15.07.23b_DE,04:22:54,b2com,b,Facebook Ads,,,,21.08.2023 06:54,,,,,5.805028000005264e+18,,
5.80502800000516e+18,Jane Smith,31.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo1com,LAL1,Facebook Ads,,,,21.08.2023 00:17,,,,,5.805028000005267e+18,,
5.805028000005262e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,11:03:10,_{region_name}_,,Google Ads,,,,21.08.2023 00:12,,,,,5.805028000005162e+18,,
5.805028000005267e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,16:01:52,v7com,wide,Tiktok Ads,,,,20.08.2023 22:51,,,,,5.805028000005148e+18,,
5.805028000005162e+18,Ulysses Adams,21.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,12.07.2023wide_DE,15:25:01,v7com,wide,Tiktok Ads,,,,20.08.2023 22:41,,,,,5.805028000005268e+18,,
5.80502800000517e+18,Jane Smith,14.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,16:25:19,_{region_name}_,,Google Ads,,,,20.08.2023 22:34,,,,,5.805028000005254e+18,,
5.805028000005156e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b1,b,Facebook Ads,,,,20.08.2023 22:11,,,,,5.805028000005124e+18,,
5.805028000005263e+18,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,13:10:25,ad_blogger_2,Com_july_1,Youtube Ads,,,,20.08.2023 22:01,,,,,5.805028000005155e+18,,
5.805028000005264e+18,Kevin Parker,,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"24 days, 17:12:52",,allcomABC,CRM,,,,20.08.2023 21:50,,,,,5.805028000005255e+18,,
5.805028000005262e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,16:01:40,,allcomABC,CRM,,,,20.08.2023 21:48,,,,,5.80502800000484e+18,,
5.805028000005148e+18,Diana Evans,21.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,17:07:36,_{region_name}_,,Google Ads,,,,20.08.2023 21:38,,,,,5.805028000005175e+18,,
5.805028000005262e+18,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,18:25:05,ad9,Com_july_1,Youtube Ads,,,,20.08.2023 21:12,,,,,5.80502800000252e+18,,
5.805028000005264e+18,Jane Smith,29.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,20:00:42,,_,Google Ads,,,,20.08.2023 21:00,,,,,5.805028000005154e+18,,
5.805028000005189e+18,Diana Evans,,,Registered on Webinar,,/workshop,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it career hub,Google Ads,,,,20.08.2023 20:26,,,,,5.805028000004765e+18,,
5.805028000005156e+18,Ulysses Adams,29.10.2023,C - Low,Call Delayed,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:00:20,_{region_name}_,,Google Ads,Recurring Payments,Digital Marketing,Morning,20.08.2023 20:01,11.0,,1000,11000,5.805028000005156e+18,Herzberg,
5.805028000005183e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Doesn't Answer,/,,00:00:04,,,Organic,,,,20.08.2023 19:59,,,,,,,
5.805028000005176e+18,Jane Smith,20.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:08:04,_{region_name}_,,Google Ads,,,,20.08.2023 18:49,,,,,5.80502800000517e+18,,
5.805028000005148e+18,Charlie Davis,29.08.2023,C - Low,Lost,Conditions are not suitable,eng/digital-marketing,04.07.23recentlymoved_DE,00:06:03,bloggersvideo1com,recentlymoved,Facebook Ads,,,,20.08.2023 18:35,,,,,5.805028000005156e+18,,
5.805028000005186e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,15.07.23b_DE,,b2com,b,Facebook Ads,,,,20.08.2023 18:06,,,,,5.805028000005178e+18,,
5.805028000005154e+18,Charlie Davis,20.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:03:14,_{region_name}_,,Google Ads,,,,20.08.2023 18:00,,,,,5.805028000005154e+18,,
5.805028000005159e+18,Jane Smith,23.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,,"2 days, 21:05:25",,,Organic,,,,20.08.2023 17:57,,,,,5.805028000005154e+18,,
5.805028000005187e+18,Charlie Davis,01.09.2023,C - Low,Lost,Expensive,eng/digital-marketing,15.07.23b_DE,"2 days, 23:41:39",v3com,b,Facebook Ads,,,,20.08.2023 17:43,,,,,5.805028000005156e+18,,
5.80502800000519e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,"3 days, 2:20:53",_{region_name}_,,Google Ads,,,,20.08.2023 15:53,,,,,5.805028000005255e+18,,
5.805028000005186e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,00:13:30,ad_blogger_2,Com_july_1,Youtube Ads,,,,20.08.2023 15:42,,,,,5.805028000005159e+18,,
5.805028000005187e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"25 days, 0:03:52",,allcomABC,CRM,,,,20.08.2023 14:54,,,,,5.805028000005196e+18,,
5.805028000005155e+18,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,"26 days, 2:41:18",,allcomABC,CRM,,,,20.08.2023 14:53,,,,,5.805028000004848e+18,,
5.805028000005159e+18,Julia Nelson,18.09.2023,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,"28 days, 21:17:32",,allcomABC,CRM,,,,20.08.2023 14:46,,,,,5.805028000004568e+18,,
5.805028000005254e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,00:20:33,,15_08_2023,Bloggers,,,,20.08.2023 14:42,,,,,5.80502800000516e+18,,
5.805028000005178e+18,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"26 days, 22:42:39",,allcomABC,CRM,,,,20.08.2023 14:42,,,,,5.805028000004603e+18,,
5.805028000005189e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"2 days, 0:56:34",,allcomABC,CRM,,,,20.08.2023 14:40,,,,,5.805028000004562e+18,,
5.80502800000517e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 14:37,,,,,5.805028000004567e+18,,
5.805028000005175e+18,Julia Nelson,25.09.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,"26 days, 2:00:26",,allcomABC,CRM,,,,20.08.2023 14:31,,,,,5.805028000004356e+18,,
5.805028000005255e+18,Ulysses Adams,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 14:21,,,,,5.805028000004119e+18,,
5.80502800000517e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 14:00,,,,,5.805028000003696e+18,,
5.80502800000518e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 13:57,,,,,5.805028000003698e+18,,
5.80502800000518e+18,Kevin Parker,,B - Medium,Payment Done,Next stream,/workshop,web2408_DE,"26 days, 3:23:49",,allcomABC,CRM,,,,20.08.2023 13:53,,,,,5.80502800000366e+18,,
5.80502800000518e+18,Nina Scott,14.12.2023,B - Medium,Call Delayed,Next stream,/workshop,web2408_DE,"26 days, 3:34:12",,allcomABC,CRM,,,,20.08.2023 13:46,,,,,5.805028000003544e+18,,
5.80502800000518e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 13:38,,,,,5.805028000003544e+18,,
5.805028000005154e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 13:30,,,,,5.80502800000356e+18,,
5.805028000005178e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 13:28,,,,,5.80502800000356e+18,,
